iter	Passed	Remaining
0	108	108497
1	109	54879
2	111	36921
3	112	27923
4	113	22532
5	114	18934
6	115	16381
7	116	14474
8	117	12966
9	118	11764
10	120	10797
11	121	9984
12	122	9291
13	123	8721
14	124	8204
15	126	7760
16	127	7360
17	128	6992
18	129	6669
19	130	6380
20	131	6117
21	132	5880
22	133	5664
23	134	5467
24	135	5285
25	136	5116
26	137	4968
27	139	4848
28	142	4776
29	144	4674
30	146	4582
31	147	4468
32	149	4366
33	150	4275
34	152	4212
35	154	4134
36	155	4052
37	156	3967
38	157	3890
39	158	3815
40	160	3747
41	161	3679
42	162	3616
43	163	3555
44	164	3495
45	166	3446
46	167	3400
47	168	3350
48	170	3299
49	171	3251
50	172	3203
51	173	3158
52	174	3115
53	175	3075
54	176	3034
55	177	2996
56	178	2961
57	180	2924
58	181	2888
59	182	2855
60	183	2821
61	184	2790
62	185	2758
63	187	2743
64	189	2722
65	190	2699
66	191	2671
67	192	2638
68	193	2612
69	194	2586
70	195	2561
71	196	2536
72	197	2513
73	198	2490
74	200	2468
75	201	2447
76	202	2427
77	203	2409
78	205	2391
79	206	2371
80	207	2350
81	208	2333
82	209	2316
83	210	2297
84	211	2276
85	212	2259
86	213	2238
87	214	2222
88	215	2209
89	216	2193
90	219	2188
91	220	2175
92	221	2160
93	222	2146
94	223	2132
95	224	2117
96	225	2103
97	227	2089
98	228	2075
99	229	2064
100	230	2050
101	230	2032
102	231	2018
103	232	2007
104	233	1994
105	234	1981
106	235	1969
107	236	1957
108	238	1946
109	239	1933
110	240	1924
111	241	1914
112	242	1905
113	245	1904
114	246	1895
115	247	1885
116	248	1875
117	249	1865
118	250	1855
119	251	1845
120	252	1835
121	253	1826
122	254	1814
123	255	1805
124	256	1796
125	257	1788
126	259	1781
127	260	1771
128	261	1763
129	262	1755
130	263	1748
131	264	1741
132	266	1734
133	267	1727
134	268	1720
135	269	1714
136	271	1708
137	272	1701
138	273	1696
139	275	1691
140	276	1684
141	277	1677
142	278	1671
143	280	1665
144	281	1659
145	282	1652
146	283	1645
147	284	1639
148	286	1633
149	287	1627
150	288	1621
151	289	1615
152	290	1609
153	291	1601
154	292	1595
155	293	1589
156	294	1583
157	296	1578
158	297	1571
159	298	1565
160	299	1560
161	300	1554
162	301	1548
163	302	1543
164	303	1537
165	304	1532
166	306	1526
167	307	1520
168	308	1514
169	309	1508
170	310	1504
171	311	1498
172	312	1493
173	313	1488
174	314	1483
175	315	1478
176	317	1474
177	318	1470
178	319	1465
179	320	1461
180	321	1453
181	322	1448
182	323	1444
183	324	1440
184	325	1435
185	327	1432
186	328	1427
187	329	1423
188	331	1422
189	332	1417
190	333	1413
191	335	1410
192	336	1406
